key,name,code,technology,description,retailPrice,link,type,key:inventor
item-01,1,LDU-395-A,Medical,"Lorem ipsum dolor sit amet,consectetur adipiscing elit. Ut ultrices dui sit amet turpis aliquet,at finibus sem gravida. Integer dolor augue,bibendum nec arcu in,blandit sodales elit. Phasellus suscipit eleifend ante.",EUR 5,http://example.com/,TOOL,inventor-01
item-02,02,TRC-487-G,Electrical,"Lorem ipsum dolor sit amet,consectetur adipiscing elit. Ut ultrices dui sit amet turpis aliquet,at finibus sem gravida. Integer dolor augue,bibendum nec arcu in,blandit sodales elit. Phasellus suscipit eleifend ante.",EUR 20,null,TOOL,inventor-02
item-03,A,JDJ-369-X,Energy,"Lorem ipsum dolor sit amet,consectetur adipiscing elit. Ut ultrices dui sit amet turpis aliquet,at finibus sem gravida. Integer dolor augue,bibendum nec arcu in,blandit sodales elit. Phasellus suscipit eleifend ante.",EUR 17.75,http://example.com/,COMPONENT,inventor-03
item-04,Item04Item04Item04Item04Item04Item04Item04Item04Item04Item04Item04Item04Item04Item04Item04Item04Item,JDB-730-X,Transportation,"Lorem ipsum dolor sit amet,consectetur adipiscing elit. Ut ultrices dui sit amet turpis aliquet,at finibus sem gravida. Integer dolor augue,bibendum nec arcu in,blandit sodales elit. Phasellus suscipit eleifend ante.",EUR 25.99,null,TOOL,inventor-01
item-05,Item05Item05Item05Item05Item05Item05Item05Item05Item05Item05Item05Item05Item05Item05Item05Item05Ite,PWN-195-C,Electrical,"Lorem ipsum dolor sit amet,consectetur adipiscing elit. Ut ultrices dui sit amet turpis aliquet,at finibus sem gravida. Integer dolor augue,bibendum nec arcu in,blandit sodales elit. Phasellus suscipit eleifend ante.",EUR 7.5,http://example.com/,TOOL,inventor-02
item-06,"¿?¡!.,:;-_&%@#|ªº={}ç[]()",KSN-289-U,Medical,"Lorem ipsum dolor sit amet,consectetur adipiscing elit. Ut ultrices dui sit amet turpis aliquet,at finibus sem gravida. Integer dolor augue,bibendum nec arcu in,blandit sodales elit. Phasellus suscipit eleifend ante.",EUR 2,http://example.com/,TOOL,inventor-03
item-07,áéíóúü,TDC-397-J,Electrical,"Lorem ipsum dolor sit amet,consectetur adipiscing elit. Ut ultrices dui sit amet turpis aliquet,at finibus sem gravida. Integer dolor augue,bibendum nec arcu in,blandit sodales elit. Phasellus suscipit eleifend ante.",EUR 3,null,COMPONENT,inventor-01
item-08,´·ñ^*`><,BQQ-666-B,Energy,"Lorem ipsum dolor sit amet,consectetur adipiscing elit. Ut ultrices dui sit amet turpis aliquet,at finibus sem gravida. Integer dolor augue,bibendum nec arcu in,blandit sodales elit. Phasellus suscipit eleifend ante.",EUR 1,http://example.com/,TOOL,inventor-02
item-09,9,LDU-395-B,´·ñ^*`><,"Lorem ipsum dolor sit amet,consectetur adipiscing elit. Ut ultrices dui sit amet turpis aliquet,at finibus sem gravida. Integer dolor augue,bibendum nec arcu in,blandit sodales elit. Phasellus suscipit eleifend ante.",EUR 5,http://example.com/,COMPONENT,inventor-03
item-10,10,TRC-488-G,9.,"Lorem ipsum dolor sit amet,consectetur adipiscing elit. Ut ultrices dui sit amet turpis aliquet,at finibus sem gravida. Integer dolor augue,bibendum nec arcu in,blandit sodales elit. Phasellus suscipit eleifend ante.",EUR 20,null,TOOL,inventor-01
item-11,A,JDJ-369-R,.10,"Lorem ipsum dolor sit amet,consectetur adipiscing elit. Ut ultrices dui sit amet turpis aliquet,at finibus sem gravida. Integer dolor augue,bibendum nec arcu in,blandit sodales elit. Phasellus suscipit eleifend ante.",EUR 17.75,http://example.com/,TOOL,inventor-02
item-12,Item12Item12Item12Item12Item12Item12Item12Item12Item12Item12Item12Item12Item12Item12Item12Item12Item,JDB-730-S,T,"Lorem ipsum dolor sit amet,consectetur adipiscing elit. Ut ultrices dui sit amet turpis aliquet,at finibus sem gravida. Integer dolor augue,bibendum nec arcu in,blandit sodales elit. Phasellus suscipit eleifend ante.",EUR 25.99,null,TOOL,inventor-03
item-13,Item13Item13Item13Item13Item13Item13Item13Item13Item13Item13Item13Item13Item13Item13Item13Item13Ite,PWN-195-H,Item13Item13Item13Item13Item13Item13Item13Item13Item13Item13Item13Item13Item13Item13Item13Item13Item,"Lorem ipsum dolor sit amet,consectetur adipiscing elit. Ut ultrices dui sit amet turpis aliquet,at finibus sem gravida. Integer dolor augue,bibendum nec arcu in,blandit sodales elit. Phasellus suscipit eleifend ante.",EUR 7.5,http://example.com/,TOOL,inventor-01
item-14,"¿?¡!.,:;-_&%@#|ªº={}ç[]()",KSN-289-W,Item14Item14Item14Item14Item14Item14Item14Item14Item14Item14Item14Item14Item14Item14Item14Item14Ite,"Lorem ipsum dolor sit amet,consectetur adipiscing elit. Ut ultrices dui sit amet turpis aliquet,at finibus sem gravida. Integer dolor augue,bibendum nec arcu in,blandit sodales elit. Phasellus suscipit eleifend ante.",EUR 2,http://example.com/,TOOL,inventor-02
item-15,áéíóúü,TDC-397-C,"¿?¡!.,:;-_&%@#|ªº={}ç[]()","Lorem ipsum dolor sit amet,consectetur adipiscing elit. Ut ultrices dui sit amet turpis aliquet,at finibus sem gravida. Integer dolor augue,bibendum nec arcu in,blandit sodales elit. Phasellus suscipit eleifend ante.",EUR 3,null,COMPONENT,inventor-03
item-16,´·ñ^*`><,BQQ-666-G,áéíóúü,"Lorem ipsum dolor sit amet,consectetur adipiscing elit. Ut ultrices dui sit amet turpis aliquet,at finibus sem gravida. Integer dolor augue,bibendum nec arcu in,blandit sodales elit. Phasellus suscipit eleifend ante.",EUR 1,http://example.com/,TOOL,inventor-01
item-17,9,LDU-395-C,´·ñ^*`><,.,EUR 5,http://example.com/,TOOL,inventor-02
item-18,10,TRC-457-N,9.,10.5,EUR 20,null,TOOL,inventor-03
item-19,A,JDJ-369-T,.10,a,EUR 17.75,http://example.com/,COMPONENT,inventor-01
item-20,Item20Item20Item20Item20Item20Item20Item20Item20Item20Item20Item20Item20Item20Item20Item20Item20Item,JDB-730-P,T,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Proin egestas dui ac rhoncus elementum. Sed id leo congue, varius enim eu, ultrices orci. Fusce molestie non ligula id vestibulum. In ornare viverra mauris, non iaculis ipsum interdum eget. Suspen",EUR 25.99,null,TOOL,inventor-02
item-21,Item21Item21Item21Item21Item21Item21Item21Item21Item21Item21Item21Item21Item21Item21Item21Item21Ite,PWN-195-K,Item21Item21Item21Item21Item21Item21Item21Item21Item21Item21Item21Item21Item21Item21Item21Item21Item,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Proin egestas dui ac rhoncus elementum. Sed id leo congue, varius enim eu, ultrices orci. Fusce molestie non ligula id vestibulum. In ornare viverra mauris, non iaculis ipsum interdum eget. Suspe",EUR 7.5,http://example.com/,TOOL,inventor-03
item-22,"¿?¡!.,:;-_&%@#|ªº={}ç[]()",KSN-289-O,Item22Item22Item22Item22Item22Item22Item22Item22Item22Item22Item22Item22Item22Item22Item22Item22Ite,...,EUR 2,http://example.com/,COMPONENT,inventor-01
