key,status,code,legal_stuff,budget,link,created_at,started_at,finished_at,key:patron,key:inventor
patronage-01,ACCEPTED,FKO-619-P,.,EUR 1000,null,2022/03/17 08:05,2022/04/17 06:00,2022/06/17 12:03,patron-01,inventor-01
patronage-02,PROPOSED,GEA-259-F,10.5,EUR 2000,http://example.com/,2020/08/17 08:05,2020/10/14 06:00,2022/06/17 12:03,patron-02,inventor-01
patronage-03,DENIED,JRA-342-W,a,EUR 10000,null,2020/03/17 08:05,2020/10/14 06:00,2022/06/17 12:03,patron-03,inventor-01
patronage-04,PROPOSED,NSR-239-G,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Proin egestas dui ac rhoncus elementum. Sed id leo congue, varius enim eu, ultrices orci. Fusce molestie non ligula id vestibulum. In ornare viverra mauris, non iaculis ipsum interdum eget. Suspen",EUR 500,http://example.com/,2022/03/17 08:05,2022/04/17 09:00,2022/09/22 12:03,patron-01,inventor-02
patronage-05,ACCEPTED,SHJ-362-K,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Proin egestas dui ac rhoncus elementum. Sed id leo congue, varius enim eu, ultrices orci. Fusce molestie non ligula id vestibulum. In ornare viverra mauris, non iaculis ipsum interdum eget. Suspe",EUR 1500,null,2020/06/19 08:05,2022/01/06 06:00,2022/08/29 12:03,patron-02,inventor-02
patronage-06,PROPOSED,AWC-123-A,...,EUR 15000,https://www.fcbarcelona.es/es/club/noticias/2535530/el-fc-barcelona-y-spotify-firman-una-colaboracion-estrategica-a-largo-plazo-en-deporte-y-entretenimiento,2022/01/13 00:00,2022/07/22 00:00,2025/01/13 00:00,patron-03,inventor-02
patronage-07,DENIED,ADD-123-A,"¿?¡!.,:;-_&%@#|ªº={}ç[]()",EUR 15000,https://www.fcbarcelona.es/es/club/noticias/2535530/el-fc-barcelona-y-spotify-firman-una-colaboracion-estrategica-a-largo-plazo-en-deporte-y-entretenimiento,2022/01/13 00:00,2022/07/22 00:00,2025/01/13 00:00,patron-01,inventor-03
patronage-08,PROPOSED,EBC-123-A,áéíóúü,EUR 0.01,https://www.fcbarcelona.es/es/club/noticias/2535530/el-fc-barcelona-y-spotify-firman-una-colaboracion-estrategica-a-largo-plazo-en-deporte-y-entretenimiento,2022/01/13 00:00,2022/07/22 00:00,2025/01/13 00:00,patron-02,inventor-03
patronage-09,ACCEPTED,FKK-619-P,.,USD 0.01,null,2022/03/17 08:05,2022/04/17 06:00,2022/06/17 12:03,patron-03,inventor-03
patronage-10,PROPOSED,GEE-259-F,10.5,EUR 0.01,http://example.com/,2020/08/17 08:05,2020/10/14 06:00,2022/06/17 12:03,patron-01,inventor-01
